pair_id,file1,start1,end1,file2,start2,end2,is_first_occurrence,pair_hash
471,/app/Repos/pandas/pandas/tools/tests/test_merge.py,1739,1747,/app/Repos/pandas/pandas/tools/tests/test_merge.py,1747,1770,True,5bd1d664fa21d68b2fef3bcf3ff69155
472,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,719,732,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,732,744,True,2632e950c8f0ea0815f3596f704f1c3a
473,/app/Repos/pandas/pandas/tools/tests/test_merge.py,96,122,/app/Repos/pandas/pandas/tools/tests/test_merge.py,122,146,True,157ffce39397347fec84ed714006096e
474,/app/Repos/pandas/pandas/io/tests/test_pickle.py,67,76,/app/Repos/pandas/pandas/io/tests/test_pickle.py,76,85,True,152fe42c16351c0a548865a74d648ed6
475,/app/Repos/pandas/pandas/tools/tests/test_merge.py,233,241,/app/Repos/pandas/pandas/tools/tests/test_merge.py,275,280,True,1a81bec415143e0307a5c0229bf48494
476,/app/Repos/pandas/pandas/core/indexing.py,1136,1149,/app/Repos/pandas/pandas/core/indexing.py,1149,1161,True,7293655b3dd72777399af98ad621d569
477,/app/Repos/pandas/pandas/core/indexing.py,901,915,/app/Repos/pandas/pandas/core/indexing.py,1022,1033,True,97ff0922ed1378501b31519c41671050
478,/app/Repos/pandas/pandas/io/tests/test_cparser.py,76,89,/app/Repos/pandas/pandas/io/tests/test_cparser.py,97,107,True,5dbd16909fc08a37a80374e71d15315d
479,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,959,972,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,972,985,True,7a0f8f77c7f9e0c4c9f36645f3522c04
480,/app/Repos/pandas/pandas/tools/tests/test_merge.py,658,679,/app/Repos/pandas/pandas/tools/tests/test_merge.py,679,689,True,12258757e6e6cbf214227622d061b904
481,/app/Repos/pandas/pandas/tools/tests/test_merge.py,146,154,/app/Repos/pandas/pandas/tools/tests/test_merge.py,154,162,True,618c0466d8d4e0f989cdd55311184b7d
482,/app/Repos/pandas/pandas/tseries/converter.py,455,676,/app/Repos/pandas/pandas/tseries/converter.py,526,539,True,78a1a1589f9a7b589437d5cd51b9b6a2
483,/app/Repos/pandas/pandas/core/indexing.py,1136,1149,/app/Repos/pandas/pandas/core/indexing.py,1161,1173,True,10f8887aee51c71e7177f8ea9f66aef7
484,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,317,329,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,329,337,True,ea201459ba1afd82087497f927dada70
485,/app/Repos/pandas/pandas/core/categorical.py,11,28,/app/Repos/pandas/pandas/core/categorical.py,12,24,True,ff6214094a5485a8715500158685eb09
486,/app/Repos/pandas/pandas/tools/tests/test_merge.py,253,265,/app/Repos/pandas/pandas/tools/tests/test_merge.py,265,275,True,8588abb4306e98fc32aad3c325120d99
487,/app/Repos/pandas/pandas/util/testing.py,868,951,/app/Repos/pandas/pandas/util/testing.py,934,948,True,09126e1ec71e7868b7ab0692dfe217be
488,/app/Repos/pandas/pandas/core/indexing.py,1149,1161,/app/Repos/pandas/pandas/core/indexing.py,1161,1173,True,38182d321c27d62aa884574641ef9272
489,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,650,660,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,719,732,True,0acc068cfba121d1ebe4df970dd1ba2b
490,/app/Repos/pandas/pandas/io/tests/test_cparser.py,37,43,/app/Repos/pandas/pandas/io/tests/test_cparser.py,37,43,True,b6307841f3f038cf0cecad20c44cf2ed
491,/app/Repos/pandas/pandas/tools/tests/test_merge.py,197,233,/app/Repos/pandas/pandas/tools/tests/test_merge.py,265,275,True,26352c9235c4bf268f182f4c2439c5fe
492,/app/Repos/pandas/pandas/tseries/converter.py,455,676,/app/Repos/pandas/pandas/tseries/converter.py,676,746,True,c2de68d1855fe597c33a2941ee31ab1c
493,/app/Repos/pandas/pandas/tseries/converter.py,282,341,/app/Repos/pandas/pandas/tseries/converter.py,344,374,True,5783f8193074a6cd8186593aba519d7d
494,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,37,43,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,182,216,True,194fef70c27b8ede7450fe3754b50259
495,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,37,43,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,106,162,True,7f1fae9e889baf6a49897cf77acfc71d
496,/app/Repos/pandas/pandas/tseries/converter.py,848,861,/app/Repos/pandas/pandas/tseries/converter.py,927,941,True,eb8781878073b17e031b0c90f94bfbd6
497,/app/Repos/pandas/pandas/tseries/converter.py,676,746,/app/Repos/pandas/pandas/tseries/converter.py,746,792,True,45593fd5345e03d7c8a712b5113fff80
498,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,719,732,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,744,757,True,465fc7b2de9ccc1b022c3b5400dab4d7
499,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,37,43,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,216,232,True,a1c7d585af06745cb7decf6f019eaa94
500,/app/Repos/pandas/pandas/tests/test_stats.py,83,107,/app/Repos/pandas/pandas/tests/test_stats.py,87,97,True,d45477ce327f508a642125998d5200f6
501,/app/Repos/pandas/pandas/tseries/converter.py,861,873,/app/Repos/pandas/pandas/tseries/converter.py,941,956,True,ee75debc989b1237e100d21b68591b22
502,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,732,744,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,744,757,True,93b8160a0c35c7e96d728a1c00a60af1
503,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,106,162,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,216,232,True,8db03de9cfbd08ecd9277008d8651329
504,/app/Repos/pandas/pandas/tools/tests/test_merge.py,146,154,/app/Repos/pandas/pandas/tools/tests/test_merge.py,170,178,True,e26df0dafabea11ab4535fec74992869
505,/app/Repos/pandas/pandas/io/tests/test_date_converters.py,67,80,/app/Repos/pandas/pandas/io/tests/test_date_converters.py,80,97,True,e58bd1a254813e0bac5011c764b3fd53
506,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,232,240,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,850,862,True,c55b36b68d7ad0bfdf0cfce151c0c21a
507,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,423,433,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,505,526,True,7b35f5c72711fa66778957aa2fbcee4b
508,/app/Repos/pandas/pandas/tools/tests/test_merge.py,154,162,/app/Repos/pandas/pandas/tools/tests/test_merge.py,170,178,True,c67150688bc49e7ab3ec69072d2884a1
509,/app/Repos/pandas/pandas/tools/tests/test_merge.py,1520,1545,/app/Repos/pandas/pandas/tools/tests/test_merge.py,1522,1532,True,de072ce4fdbd5ae379e3518e080d57bd
510,/app/Repos/pandas/pandas/tools/tests/test_merge.py,162,170,/app/Repos/pandas/pandas/tools/tests/test_merge.py,170,178,True,d0a59bcb618538780193444c08ad533e
511,/app/Repos/pandas/pandas/tools/tests/test_merge.py,1731,1739,/app/Repos/pandas/pandas/tools/tests/test_merge.py,1739,1747,True,a44552fc3080d5f62339574e0303f03e
512,/app/Repos/pandas/pandas/tools/tests/test_merge.py,869,896,/app/Repos/pandas/pandas/tools/tests/test_merge.py,872,892,True,805b5fa05de750cec6795bcf5381f581
513,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,389,405,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,813,821,True,6de2cd6593167715188dfdd25b040214
514,/app/Repos/pandas/pandas/tools/tests/test_merge.py,828,869,/app/Repos/pandas/pandas/tools/tests/test_merge.py,872,892,True,34c9c5600a2676aa95753b2108c05dad
515,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,414,423,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,813,821,True,99a763d5e04a5068ddd5f0680bb931c5
516,/app/Repos/pandas/pandas/tools/tests/test_merge.py,1308,1344,/app/Repos/pandas/pandas/tools/tests/test_merge.py,1344,1355,True,e30e0b2000f27392a1228b6ac218d5fd
517,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,296,317,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,297,302,True,35c24bdd3b0813cb9beb60617c4119e4
518,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,389,405,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,414,423,True,fff8b93947b64fe2d6369bd1aad2088a
519,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,532,541,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,541,551,True,4e434257b59d0c32d04f7a0f32e80bca
520,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,448,457,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,850,862,True,a4e828cd2d8b03bf9b1919313c237082
521,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,813,821,/app/Repos/pandas/pandas/tseries/tests/test_timeseries.py,1080,1122,True,9e5c14e6df8544f293d2a10d182ace9f
522,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,813,821,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,850,862,True,ec466e0656cf9be3c9f7caddffe64737
523,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,813,821,/app/Repos/pandas/pandas/tseries/tests/test_timeseries.py,1152,1212,True,787e248c9205b26fb61f676a2c9e415a
524,/app/Repos/pandas/pandas/core/frame.py,1743,1799,/app/Repos/pandas/pandas/core/frame.py,1743,1799,True,ac386e083de76b570d5384d75c6e22ad
525,/app/Repos/pandas/pandas/core/frame.py,1708,1737,/app/Repos/pandas/pandas/core/frame.py,1708,1737,True,2c94c291e92daf4863aab4f85bcb0e01
526,/app/Repos/pandas/pandas/io/tests/test_cparser.py,37,43,/app/Repos/pandas/pandas/io/tests/test_excel.py,80,91,True,a793dac45b31c5684a5a7948855386e2
527,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,37,43,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,43,84,True,285fcde1888e7196be42c1fee648714d
528,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,232,240,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,692,702,True,738594937614d77964880e80724334e8
529,/app/Repos/pandas/pandas/io/tests/test_cparser.py,37,43,/app/Repos/pandas/pandas/io/tests/test_parsers.py,57,66,True,fa81e51cd321009b0f8cd93169961d4c
530,/app/Repos/pandas/pandas/tests/test_tseries.py,524,550,/app/Repos/pandas/pandas/tests/test_tseries.py,524,550,True,e19d882e622b597792bef9da17b68e6b
531,/app/Repos/pandas/pandas/io/tests/test_cparser.py,116,126,/app/Repos/pandas/pandas/io/tests/test_cparser.py,126,136,True,9516998a82385aa76878e7d0b7394867
532,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,793,808,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,808,813,True,971d7192f7a8ed089f0f14f5654d84d2
533,/app/Repos/pandas/pandas/tests/test_indexing.py,549,623,/app/Repos/pandas/pandas/tests/test_indexing.py,549,623,True,a8ae127ae6daa61d7e1ad4e9a44cdf37
534,/app/Repos/pandas/pandas/tests/test_series.py,122,133,/app/Repos/pandas/pandas/tests/test_series.py,122,133,True,4355e715462a9aa997e20d8b2946185d
535,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,37,43,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,262,273,True,87817f989bcf3132b7b635e31455b0c8
536,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,37,43,/app/Repos/pandas/pandas/tseries/tests/test_timeseries.py,1978,1983,True,3ac35c6250f34dc1eed8ad4bdac29f8a
537,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,346,371,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,371,389,True,5247fbdc53256243568602ceb4f2ce8c
538,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,106,162,/app/Repos/pandas/pandas/tseries/tests/test_timeseries.py,1978,1983,True,68b3ecfb0f724bdf8aff159a4042a051
539,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,216,232,/app/Repos/pandas/pandas/tseries/tests/test_timeseries.py,1978,1983,True,9c80f208122e514eb77794ed1bc984a9
540,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,262,273,/app/Repos/pandas/pandas/tseries/tests/test_timeseries.py,1978,1983,True,6706ca39f4fd67a66a9b2f0497e720f5
541,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,182,216,/app/Repos/pandas/pandas/tseries/tests/test_timeseries.py,1978,1983,True,04dee599c56d3656507e3fa1e2d3140e
542,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,43,84,/app/Repos/pandas/pandas/tseries/tests/test_timeseries.py,1978,1983,True,e07335b41dcc700e2fe0a92feeadcb52
543,/app/Repos/pandas/pandas/core/frame.py,4139,4161,/app/Repos/pandas/pandas/core/frame.py,4139,4161,True,9c61e1eed42e0c9022fdd2acad84c67d
543,/app/Repos/pandas/pandas/core/frame.py,4139,4161,/app/Repos/pandas/pandas/core/frame.py,4139,4161,False,9c61e1eed42e0c9022fdd2acad84c67d
543,/app/Repos/pandas/pandas/core/frame.py,4139,4161,/app/Repos/pandas/pandas/core/frame.py,4139,4161,False,9c61e1eed42e0c9022fdd2acad84c67d
543,/app/Repos/pandas/pandas/core/frame.py,4139,4161,/app/Repos/pandas/pandas/core/frame.py,4139,4161,False,9c61e1eed42e0c9022fdd2acad84c67d
543,/app/Repos/pandas/pandas/core/frame.py,4139,4161,/app/Repos/pandas/pandas/core/frame.py,4139,4161,False,9c61e1eed42e0c9022fdd2acad84c67d
544,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1876,1894,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1876,1894,True,8efbd597050acfbae4c5899c79036533
545,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,505,526,/app/Repos/pandas/pandas/tseries/tests/test_timezones.py,445,452,True,eaf42fa3ae3b26e656f18b908573075c
546,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,850,862,/app/Repos/pandas/pandas/tseries/tests/test_timezones.py,445,452,True,5ab13c43670da47fecc21bb1dff8ed84
547,/app/Repos/pandas/pandas/core/frame.py,3655,3704,/app/Repos/pandas/pandas/core/frame.py,3655,3704,True,d2180f1cfe43351f53c49019cf0bd77a
548,/app/Repos/pandas/pandas/core/frame.py,4161,4183,/app/Repos/pandas/pandas/core/frame.py,4161,4183,True,8112c86a4dba09e5822e12f6b1166534
548,/app/Repos/pandas/pandas/core/frame.py,4161,4183,/app/Repos/pandas/pandas/core/frame.py,4161,4183,False,8112c86a4dba09e5822e12f6b1166534
548,/app/Repos/pandas/pandas/core/frame.py,4161,4183,/app/Repos/pandas/pandas/core/frame.py,4161,4183,False,8112c86a4dba09e5822e12f6b1166534
548,/app/Repos/pandas/pandas/core/frame.py,4161,4183,/app/Repos/pandas/pandas/core/frame.py,4161,4183,False,8112c86a4dba09e5822e12f6b1166534
548,/app/Repos/pandas/pandas/core/frame.py,4161,4183,/app/Repos/pandas/pandas/core/frame.py,4161,4183,False,8112c86a4dba09e5822e12f6b1166534
549,/app/Repos/pandas/pandas/core/frame.py,4183,4193,/app/Repos/pandas/pandas/core/frame.py,4183,4193,True,e958c309b80853b703ed01cbbfa2c282
549,/app/Repos/pandas/pandas/core/frame.py,4183,4193,/app/Repos/pandas/pandas/core/frame.py,4183,4193,False,e958c309b80853b703ed01cbbfa2c282
549,/app/Repos/pandas/pandas/core/frame.py,4183,4193,/app/Repos/pandas/pandas/core/frame.py,4183,4193,False,e958c309b80853b703ed01cbbfa2c282
549,/app/Repos/pandas/pandas/core/frame.py,4183,4193,/app/Repos/pandas/pandas/core/frame.py,4183,4193,False,e958c309b80853b703ed01cbbfa2c282
549,/app/Repos/pandas/pandas/core/frame.py,4183,4193,/app/Repos/pandas/pandas/core/frame.py,4183,4193,False,e958c309b80853b703ed01cbbfa2c282
550,/app/Repos/pandas/pandas/core/frame.py,4195,4205,/app/Repos/pandas/pandas/core/frame.py,4195,4205,True,ccf8999257e539c3343912262484dbc3
550,/app/Repos/pandas/pandas/core/frame.py,4195,4205,/app/Repos/pandas/pandas/core/frame.py,4195,4205,False,ccf8999257e539c3343912262484dbc3
550,/app/Repos/pandas/pandas/core/frame.py,4195,4205,/app/Repos/pandas/pandas/core/frame.py,4195,4205,False,ccf8999257e539c3343912262484dbc3
550,/app/Repos/pandas/pandas/core/frame.py,4195,4205,/app/Repos/pandas/pandas/core/frame.py,4195,4205,False,ccf8999257e539c3343912262484dbc3
550,/app/Repos/pandas/pandas/core/frame.py,4195,4205,/app/Repos/pandas/pandas/core/frame.py,4195,4205,False,ccf8999257e539c3343912262484dbc3
550,/app/Repos/pandas/pandas/core/frame.py,4195,4205,/app/Repos/pandas/pandas/core/frame.py,4195,4205,False,ccf8999257e539c3343912262484dbc3
550,/app/Repos/pandas/pandas/core/frame.py,4195,4205,/app/Repos/pandas/pandas/core/frame.py,4195,4205,False,ccf8999257e539c3343912262484dbc3
551,/app/Repos/pandas/pandas/core/frame.py,4205,4222,/app/Repos/pandas/pandas/core/frame.py,4205,4222,True,06aeac4e1c78f04afdceef995386990d
551,/app/Repos/pandas/pandas/core/frame.py,4205,4222,/app/Repos/pandas/pandas/core/frame.py,4205,4222,False,06aeac4e1c78f04afdceef995386990d
551,/app/Repos/pandas/pandas/core/frame.py,4205,4222,/app/Repos/pandas/pandas/core/frame.py,4205,4222,False,06aeac4e1c78f04afdceef995386990d
551,/app/Repos/pandas/pandas/core/frame.py,4205,4222,/app/Repos/pandas/pandas/core/frame.py,4205,4222,False,06aeac4e1c78f04afdceef995386990d
551,/app/Repos/pandas/pandas/core/frame.py,4205,4222,/app/Repos/pandas/pandas/core/frame.py,4205,4222,False,06aeac4e1c78f04afdceef995386990d
551,/app/Repos/pandas/pandas/core/frame.py,4205,4222,/app/Repos/pandas/pandas/core/frame.py,4205,4222,False,06aeac4e1c78f04afdceef995386990d
552,/app/Repos/pandas/pandas/core/series.py,664,674,/app/Repos/pandas/pandas/sparse/series.py,236,243,True,ff01795c6f4364d7c44c990acba4ba96
553,/app/Repos/pandas/pandas/core/frame.py,4222,4235,/app/Repos/pandas/pandas/core/frame.py,4222,4235,True,d0d3f29f8cdd82b7f507fd3f6d02a063
553,/app/Repos/pandas/pandas/core/frame.py,4222,4235,/app/Repos/pandas/pandas/core/frame.py,4222,4235,False,d0d3f29f8cdd82b7f507fd3f6d02a063
553,/app/Repos/pandas/pandas/core/frame.py,4222,4235,/app/Repos/pandas/pandas/core/frame.py,4222,4235,False,d0d3f29f8cdd82b7f507fd3f6d02a063
553,/app/Repos/pandas/pandas/core/frame.py,4222,4235,/app/Repos/pandas/pandas/core/frame.py,4222,4235,False,d0d3f29f8cdd82b7f507fd3f6d02a063
553,/app/Repos/pandas/pandas/core/frame.py,4222,4235,/app/Repos/pandas/pandas/core/frame.py,4222,4235,False,d0d3f29f8cdd82b7f507fd3f6d02a063
553,/app/Repos/pandas/pandas/core/frame.py,4222,4235,/app/Repos/pandas/pandas/core/frame.py,4222,4235,False,d0d3f29f8cdd82b7f507fd3f6d02a063
554,/app/Repos/pandas/pandas/core/frame.py,4235,4247,/app/Repos/pandas/pandas/core/frame.py,4235,4247,True,7928b1decea51dd0096f7787e20efe4e
554,/app/Repos/pandas/pandas/core/frame.py,4235,4247,/app/Repos/pandas/pandas/core/frame.py,4235,4247,False,7928b1decea51dd0096f7787e20efe4e
554,/app/Repos/pandas/pandas/core/frame.py,4235,4247,/app/Repos/pandas/pandas/core/frame.py,4235,4247,False,7928b1decea51dd0096f7787e20efe4e
554,/app/Repos/pandas/pandas/core/frame.py,4235,4247,/app/Repos/pandas/pandas/core/frame.py,4235,4247,False,7928b1decea51dd0096f7787e20efe4e
554,/app/Repos/pandas/pandas/core/frame.py,4235,4247,/app/Repos/pandas/pandas/core/frame.py,4235,4247,False,7928b1decea51dd0096f7787e20efe4e
554,/app/Repos/pandas/pandas/core/frame.py,4235,4247,/app/Repos/pandas/pandas/core/frame.py,4235,4247,False,7928b1decea51dd0096f7787e20efe4e
554,/app/Repos/pandas/pandas/core/frame.py,4235,4247,/app/Repos/pandas/pandas/core/frame.py,4235,4247,False,7928b1decea51dd0096f7787e20efe4e
555,/app/Repos/pandas/pandas/core/frame.py,4247,4257,/app/Repos/pandas/pandas/core/frame.py,4247,4257,True,d5085b28c8205e4bbb4003d12f82530f
555,/app/Repos/pandas/pandas/core/frame.py,4247,4257,/app/Repos/pandas/pandas/core/frame.py,4247,4257,False,d5085b28c8205e4bbb4003d12f82530f
555,/app/Repos/pandas/pandas/core/frame.py,4247,4257,/app/Repos/pandas/pandas/core/frame.py,4247,4257,False,d5085b28c8205e4bbb4003d12f82530f
555,/app/Repos/pandas/pandas/core/frame.py,4247,4257,/app/Repos/pandas/pandas/core/frame.py,4247,4257,False,d5085b28c8205e4bbb4003d12f82530f
555,/app/Repos/pandas/pandas/core/frame.py,4247,4257,/app/Repos/pandas/pandas/core/frame.py,4247,4257,False,d5085b28c8205e4bbb4003d12f82530f
556,/app/Repos/pandas/pandas/core/series.py,2782,2806,/app/Repos/pandas/pandas/sparse/series.py,568,580,True,4c25dad301570aa55245912200d510be
555,/app/Repos/pandas/pandas/core/frame.py,4247,4257,/app/Repos/pandas/pandas/core/frame.py,4247,4257,False,d5085b28c8205e4bbb4003d12f82530f
555,/app/Repos/pandas/pandas/core/frame.py,4247,4257,/app/Repos/pandas/pandas/core/frame.py,4247,4257,False,d5085b28c8205e4bbb4003d12f82530f
557,/app/Repos/pandas/pandas/core/frame.py,4257,4267,/app/Repos/pandas/pandas/core/frame.py,4257,4267,True,c67a5044cf85f9a352a57eb4d91179a3
557,/app/Repos/pandas/pandas/core/frame.py,4257,4267,/app/Repos/pandas/pandas/core/frame.py,4257,4267,False,c67a5044cf85f9a352a57eb4d91179a3
557,/app/Repos/pandas/pandas/core/frame.py,4257,4267,/app/Repos/pandas/pandas/core/frame.py,4257,4267,False,c67a5044cf85f9a352a57eb4d91179a3
557,/app/Repos/pandas/pandas/core/frame.py,4257,4267,/app/Repos/pandas/pandas/core/frame.py,4257,4267,False,c67a5044cf85f9a352a57eb4d91179a3
557,/app/Repos/pandas/pandas/core/frame.py,4257,4267,/app/Repos/pandas/pandas/core/frame.py,4257,4267,False,c67a5044cf85f9a352a57eb4d91179a3
